,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
2356,NYK,240.0,99.57,36.29,84.14,43.1,8.29,26.86,30.67,18.71,25.43,74.11,7.57,32.0,39.57,18.43,8.57,5.43,12.57,20.43,-10.71,BOS,240.0,116.29,43.86,90.86,48.46,13.29,33.43,40.23,15.29,17.29,88.77,11.57,35.29,46.86,26.43,9.57,8.0,15.57,18.71,11.14,212,NYK,BOS,13,14,216,213.5,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
2357,TOR,240.0,115.14,41.0,89.29,45.97,12.86,34.57,36.57,20.29,25.14,82.21,10.43,32.43,42.86,26.0,7.86,4.86,13.29,21.86,4.86,MIL,240.0,114.86,43.43,89.0,48.87,12.43,33.57,36.7,15.57,19.71,79.04,6.43,41.29,47.71,25.14,8.14,6.43,12.57,17.86,11.57,197,TOR,MIL,230.5,231,2.5,2.5,230.5,230.5,4.131649717907144,6.197474576860716,8.263299435814288,226.0,235.0,224.0,237.0,222.0,239.0
2358,DAL,240.0,107.43,39.71,86.71,45.93,12.57,37.57,33.34,15.43,22.43,70.31,10.0,35.29,45.29,24.0,5.71,4.71,13.0,21.29,1.14,DET,243.57,101.43,37.0,85.14,43.36,11.86,34.29,34.8,15.57,20.29,76.64,9.86,34.29,44.14,23.86,5.86,2.43,13.43,19.29,-2.43,182,DET,DAL,208,205.5,1.5,7.5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
2359,IND,240.0,104.14,39.0,89.43,43.6,10.0,27.71,36.16,16.14,19.57,82.76,10.57,32.43,43.0,26.14,6.86,4.86,12.71,20.29,-5.14,ORL,240.0,108.71,42.29,92.86,45.57,11.0,32.86,33.79,13.14,17.0,75.24,12.29,34.71,47.0,25.86,6.0,5.86,12.71,17.14,-2.14,207,ORL,IND,211,208,1,3.5,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
2360,IND,240.0,104.14,39.0,89.43,43.6,10.0,27.71,36.16,16.14,19.57,82.76,10.57,32.43,43.0,26.14,6.86,4.86,12.71,20.29,-5.14,ORL,240.0,108.71,42.29,92.86,45.57,11.0,32.86,33.79,13.14,17.0,75.24,12.29,34.71,47.0,25.86,6.0,5.86,12.71,17.14,-2.14,207,ORL,IND,199,1.5,pk,202.5,199,199.0,4.131649717907144,6.197474576860716,8.263299435814288,195.0,203.0,193.0,205.0,191.0,207.0
2361,LAC,240.0,107.43,38.43,85.86,44.83,8.71,25.86,34.43,21.86,27.86,77.54,9.86,35.14,45.0,23.57,6.43,3.14,13.71,23.14,1.14,LAL,247.14,116.57,44.86,89.86,49.86,9.57,28.14,33.26,17.29,24.43,71.71,12.0,36.71,48.71,26.71,6.43,5.14,18.71,23.0,-3.29,243,LAC,LAL,229.5,2.5,6,232,229.5,229.5,4.131649717907144,6.197474576860716,8.263299435814288,225.0,234.0,223.0,236.0,221.0,238.0
2362,SAS,240.0,117.14,44.43,86.86,51.24,12.43,27.43,45.19,15.86,19.86,79.56,9.29,33.57,42.86,26.43,6.57,5.0,13.57,19.71,3.43,BKN,243.57,119.14,43.29,95.14,45.46,12.86,35.86,35.46,19.71,26.71,75.0,12.86,37.14,50.0,23.14,7.29,3.29,14.86,20.43,6.43,231,SAS,BKN,227.5,226,7.5,8,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
2363,SAS,240.0,117.14,44.43,86.86,51.24,12.43,27.43,45.19,15.86,19.86,79.56,9.29,33.57,42.86,26.43,6.57,5.0,13.57,19.71,3.43,BKN,243.57,119.14,43.29,95.14,45.46,12.86,35.86,35.46,19.71,26.71,75.0,12.86,37.14,50.0,23.14,7.29,3.29,14.86,20.43,6.43,231,SAS,BKN,212,211.5,14.5,16,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
2364,GSW,240.0,129.14,48.29,92.86,51.9,14.57,35.14,40.51,18.0,22.57,78.83,10.0,40.14,50.14,34.43,7.86,6.14,12.29,22.0,17.0,PHI,240.0,122.57,44.14,89.29,49.43,14.86,34.29,42.67,19.43,24.71,80.21,10.71,37.0,47.71,32.0,8.57,7.29,14.43,19.14,13.43,217,GSW,PHI,240.5,240.5,8.5,8,240.5,240.5,4.131649717907144,6.197474576860716,8.263299435814288,236.0,245.0,234.0,247.0,232.0,249.0
2365,NOP,240.0,114.57,44.14,90.57,48.89,9.71,29.14,32.57,16.57,22.29,70.63,8.57,38.14,46.71,26.43,6.0,6.86,12.86,19.0,-2.86,DEN,240.0,118.71,45.14,91.0,49.54,12.57,33.43,36.93,15.86,19.86,80.89,11.71,33.86,45.57,26.71,6.71,3.29,11.57,19.57,10.14,204,NOP,DEN,8.5,9,226,226,8.5,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
2366,IND,240.0,110.14,40.86,90.14,45.37,10.43,26.86,38.87,18.0,22.14,82.36,10.43,34.43,44.86,26.71,7.57,5.43,12.29,19.71,2.29,WAS,247.14,112.14,41.57,91.29,45.53,13.43,35.0,38.23,15.57,21.43,72.84,8.86,32.43,41.29,28.71,8.86,2.71,12.43,19.0,-1.0,196,WAS,IND,217.5,1,1,218,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
2367,MEM,240.0,98.86,36.29,82.71,43.96,9.71,30.0,32.16,16.57,21.43,76.9,8.71,30.71,39.43,25.29,8.86,4.14,15.43,21.0,-9.86,MIN,240.0,112.43,39.29,91.0,43.27,10.14,30.0,32.96,23.71,28.71,82.31,12.86,33.86,46.71,22.43,7.14,3.14,14.29,21.43,-2.71,196,MIN,MEM,211,208,5,3,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
2368,MEM,240.0,98.86,36.29,82.71,43.96,9.71,30.0,32.16,16.57,21.43,76.9,8.71,30.71,39.43,25.29,8.86,4.14,15.43,21.0,-9.86,MIN,240.0,112.43,39.29,91.0,43.27,10.14,30.0,32.96,23.71,28.71,82.31,12.86,33.86,46.71,22.43,7.14,3.14,14.29,21.43,-2.71,196,MIN,MEM,199,197.5,5.5,7.5,199,199.0,4.131649717907144,6.197474576860716,8.263299435814288,195.0,203.0,193.0,205.0,191.0,207.0
2369,ATL,240.0,117.0,43.57,90.43,48.27,12.57,36.14,34.69,17.29,21.86,79.27,12.86,33.14,46.0,27.0,7.29,4.71,17.71,24.86,-2.0,SAC,240.0,102.71,39.43,90.29,43.73,9.71,28.43,34.81,14.14,19.29,69.71,11.43,31.71,43.14,25.43,8.14,5.14,14.71,23.29,-9.14,248,SAC,ATL,233,236.5,6.5,5,233,233.0,4.131649717907144,6.197474576860716,8.263299435814288,229.0,237.0,227.0,239.0,225.0,241.0
2370,POR,240.0,118.14,43.57,92.14,47.39,11.14,29.14,39.29,19.86,23.57,83.97,13.43,35.0,48.43,26.0,6.29,5.57,13.14,21.57,6.29,UTA,240.0,113.29,39.43,87.14,45.36,12.86,37.86,33.47,21.57,28.0,77.94,10.57,35.43,46.0,26.29,7.0,6.14,14.0,18.57,8.71,237,POR,UTA,219,2,1,218,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
2371,MIA,240.0,100.0,38.71,82.0,47.37,10.14,30.57,33.44,12.43,19.0,66.73,8.43,35.29,43.71,24.57,5.14,5.0,16.86,19.14,-4.86,CHI,240.0,104.57,39.43,88.71,44.54,10.43,28.57,36.6,15.29,19.14,79.24,9.71,36.14,45.86,21.29,7.0,4.71,14.0,23.14,-8.71,194,MIA,CHI,206.5,206,10.5,10.5,206.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
2372,CHA,240.0,110.0,39.86,87.14,45.84,12.14,35.14,34.91,18.14,23.43,77.37,10.14,36.86,47.0,23.43,6.29,5.14,13.0,18.29,5.71,BOS,240.0,115.0,43.29,91.14,47.66,13.57,33.57,40.99,14.86,16.86,88.36,11.86,34.43,46.29,26.14,9.14,7.86,16.0,20.14,7.86,220,BOS,CHA,218,214.5,6.5,7.5,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
2373,NYK,240.0,101.71,37.0,85.29,43.39,8.86,27.57,31.99,18.86,25.71,73.91,7.86,31.71,39.57,19.57,8.29,5.43,12.29,21.29,-7.71,DAL,240.0,107.43,38.71,87.71,44.24,12.71,37.57,33.71,17.29,25.0,69.47,11.57,34.0,45.57,22.57,5.86,5.14,12.0,20.57,-3.0,204,NYK,DAL,6,7,217,215,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
2374,MIL,240.0,117.43,43.71,89.71,48.77,12.14,33.29,36.14,17.86,23.0,78.0,6.71,41.0,47.71,24.57,8.71,6.14,13.0,19.29,12.86,DET,243.57,99.86,36.0,85.29,42.17,11.71,34.14,34.54,16.14,20.86,77.54,9.14,34.86,44.0,22.0,6.57,2.57,13.29,21.14,-1.86,220,DET,MIL,7,7,217.5,216.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
2375,HOU,247.14,117.57,38.71,90.86,42.66,15.71,50.57,30.49,24.43,30.0,81.33,9.29,31.14,40.43,17.0,10.14,6.14,12.29,23.0,0.29,NOP,240.0,114.57,44.14,92.71,47.84,9.57,28.29,33.0,16.71,22.71,69.91,8.86,37.0,45.86,26.57,6.0,6.57,11.43,19.29,-3.0,237,HOU,NOP,234.5,234,9,13.5,234.5,234.5,4.131649717907144,6.197474576860716,8.263299435814288,230.0,239.0,228.0,241.0,226.0,243.0
2376,OKC,243.57,123.0,43.86,93.43,47.19,14.14,33.29,42.97,21.14,29.14,71.01,12.14,34.14,46.29,26.71,10.29,4.43,13.29,21.57,2.14,ORL,243.57,108.43,42.71,91.71,46.56,11.0,32.57,34.04,12.0,16.29,71.03,10.86,33.86,44.71,26.29,6.29,5.57,12.71,17.57,-1.57,243,ORL,OKC,6,3,221.5,222,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
2377,CLE,240.0,100.29,37.29,86.43,43.23,9.29,27.57,33.19,16.43,21.14,78.33,10.0,30.29,40.29,19.71,5.57,3.14,12.57,17.43,-13.43,WAS,247.14,112.14,41.29,90.57,45.6,14.29,34.57,41.26,15.29,21.0,73.0,9.29,33.0,42.29,28.29,9.14,3.0,14.0,18.29,0.43,229,CLE,WAS,6.5,8,219,218.5,6.5,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
2378,CHI,240.0,102.14,38.0,88.43,43.14,10.43,29.0,36.16,15.71,19.86,78.83,10.86,34.43,45.29,21.86,7.71,4.43,13.57,22.71,-9.0,BKN,243.57,117.29,42.57,94.0,45.21,13.29,36.29,36.26,18.86,24.57,77.57,13.71,38.0,51.71,22.14,6.43,4.0,16.14,20.29,6.71,239,BKN,CHI,217,220.5,8,7,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
2379,LAL,247.14,115.14,43.86,89.71,48.84,9.57,29.71,31.86,17.86,26.0,69.47,11.86,37.14,49.0,26.0,6.0,5.29,17.29,23.29,-1.86,PHI,240.0,120.71,43.86,88.43,49.54,13.57,32.0,41.0,19.43,25.0,79.46,10.71,38.71,49.43,30.43,7.0,7.71,15.14,20.0,11.57,226,LAL,PHI,6,7.5,232,230,232,232.0,4.131649717907144,6.197474576860716,8.263299435814288,228.0,236.0,226.0,238.0,224.0,240.0
2380,PHX,240.0,104.57,36.29,84.71,42.81,9.43,32.86,28.44,22.57,29.14,76.5,8.86,28.0,36.86,20.29,7.43,7.0,14.57,22.57,-16.57,SAS,240.0,112.43,43.14,84.29,51.14,11.29,25.43,43.89,14.86,18.71,79.31,7.71,35.14,42.86,25.29,5.86,5.29,13.71,19.71,1.0,250,SAS,PHX,223.5,226,13.5,13.5,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
2381,DEN,240.0,121.71,46.29,90.57,51.2,12.71,31.43,39.6,16.43,20.71,79.76,11.0,34.29,45.29,27.29,6.0,3.0,11.14,19.86,10.14,MEM,240.0,100.14,36.57,85.14,43.1,9.86,29.86,32.76,17.14,22.29,76.84,9.29,31.0,40.29,25.71,9.71,4.43,14.71,20.0,-10.86,187,MEM,DEN,5,5.5,208,205,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
2382,NYK,240.0,103.71,37.71,85.71,44.0,9.86,29.86,32.77,18.43,24.29,77.07,7.86,30.43,38.29,20.0,8.57,5.29,13.29,21.71,-8.57,CHA,240.0,109.43,39.43,86.29,45.76,12.29,35.43,35.04,18.29,24.29,75.1,10.14,37.57,47.71,22.86,6.57,5.29,14.43,17.86,3.43,193,CHA,NYK,217.5,221.5,10.5,11.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
2383,IND,240.0,113.14,42.14,90.14,46.73,10.43,26.29,39.76,18.43,22.29,85.21,10.57,35.57,46.14,26.86,8.14,4.86,12.14,19.29,9.0,GSW,240.0,127.29,47.14,93.0,50.67,15.43,37.14,40.56,17.57,22.0,79.11,10.43,39.86,50.29,32.57,7.86,6.29,11.71,22.43,13.14,232,IND,GSW,8,7,227,228.5,227,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
2384,IND,240.0,113.14,42.14,90.14,46.73,10.43,26.29,39.76,18.43,22.29,85.21,10.57,35.57,46.14,26.86,8.14,4.86,12.14,19.29,9.0,GSW,240.0,127.29,47.14,93.0,50.67,15.43,37.14,40.56,17.57,22.0,79.11,10.43,39.86,50.29,32.57,7.86,6.29,11.71,22.43,13.14,232,IND,GSW,1.5,3,213.5,211.5,1.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
2385,ATL,240.0,117.0,43.71,89.57,48.99,12.86,34.86,37.34,16.71,21.57,78.07,12.86,33.14,46.0,26.86,7.29,4.43,18.0,24.71,-2.43,LAC,240.0,106.14,39.0,87.71,44.5,8.71,25.14,35.64,19.43,25.86,73.46,9.57,35.86,45.43,23.14,6.14,2.71,13.14,22.86,-1.0,241,LAC,ATL,231,233.5,6.5,6,231,231.0,4.131649717907144,6.197474576860716,8.263299435814288,227.0,235.0,225.0,237.0,223.0,239.0
2386,BKN,243.57,117.43,42.29,91.86,45.8,13.0,35.71,36.04,19.86,26.57,75.49,12.71,39.86,52.57,22.14,5.57,3.86,16.14,20.43,5.43,BOS,240.0,113.57,42.14,89.86,47.04,13.29,33.0,40.71,16.0,18.71,86.06,11.0,33.71,44.71,25.0,9.0,6.71,15.14,20.86,5.71,216,BOS,BKN,219.5,219,10,9,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
2387,MIL,240.0,116.57,43.86,89.43,49.06,11.86,33.71,35.0,17.0,21.43,79.23,6.86,40.0,46.86,25.14,9.0,6.29,13.14,18.57,12.71,OKC,243.57,123.57,43.71,93.29,47.1,13.43,32.0,42.66,22.71,29.71,75.33,11.57,34.0,45.57,26.43,11.0,3.71,12.57,20.86,2.71,230,OKC,MIL,233,235,pk,pk,233,233.0,4.131649717907144,6.197474576860716,8.263299435814288,229.0,237.0,227.0,239.0,225.0,241.0
2388,UTA,240.0,111.14,38.29,87.43,43.89,13.0,38.71,33.06,21.57,28.0,77.94,11.14,37.14,48.29,25.29,6.71,7.0,14.57,18.71,7.86,MIN,240.0,112.29,39.71,93.29,42.54,9.29,30.43,30.24,23.57,28.86,81.2,14.29,34.57,48.86,22.57,7.14,3.29,14.14,21.14,-0.14,236,MIN,UTA,3.5,5.5,217,217,3.5,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
2389,DAL,240.0,107.29,38.86,89.0,43.74,13.0,37.86,34.23,16.57,23.57,70.53,12.14,33.43,45.57,22.57,6.14,5.86,11.43,18.71,-2.0,TOR,247.14,117.57,42.71,92.29,46.33,12.29,34.86,34.59,19.86,24.86,81.7,11.71,33.29,45.0,26.0,9.29,5.29,15.43,21.86,4.71,243,DAL,TOR,4.5,4,220,220,4.5,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2390,HOU,247.14,118.43,38.71,91.71,42.19,15.43,51.43,29.13,25.57,30.86,83.3,10.14,30.14,40.29,17.0,10.0,5.29,11.86,23.29,-1.43,ORL,243.57,111.0,43.0,90.0,47.7,10.86,31.0,35.31,14.14,17.86,75.39,10.0,33.14,43.14,26.57,5.71,5.29,12.14,18.0,0.14,201,HOU,ORL,221,222,8.5,8.5,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
2391,SAC,240.0,102.14,40.0,91.14,43.96,10.57,28.57,37.04,11.57,16.71,66.86,11.0,32.86,43.86,26.71,7.57,5.0,14.57,22.57,-6.14,LAC,240.0,105.43,38.86,87.43,44.5,9.71,26.14,37.37,18.0,25.14,70.27,8.71,36.43,45.14,23.0,5.86,3.57,12.86,21.86,-3.57,230,LAC,SAC,228.5,230.5,4.5,3.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
2392,MIA,240.0,100.86,38.86,81.43,47.89,10.57,30.29,35.16,12.57,19.86,64.14,8.71,33.71,42.43,24.43,5.29,4.86,16.57,19.0,-5.57,NYK,240.0,103.43,37.57,86.29,43.56,9.71,29.57,32.5,18.57,23.86,79.29,8.14,30.29,38.43,18.71,8.29,5.0,14.14,20.57,-11.14,203,NYK,MIA,5.5,5,212,210,5.5,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
2393,CHI,240.0,102.29,38.14,89.71,42.7,10.14,28.86,35.21,15.86,19.86,79.66,11.14,34.14,45.29,22.14,8.14,4.29,13.71,23.0,-9.71,CLE,240.0,99.86,37.14,86.0,43.27,8.57,25.71,33.17,17.0,22.29,76.5,9.71,30.57,40.29,18.57,5.57,3.0,13.29,18.57,-13.0,205,CHI,CLE,211,212,5.5,5,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
2394,LAL,247.14,112.14,42.43,91.71,46.43,8.86,30.29,28.29,18.43,26.86,69.47,12.14,38.86,51.0,24.0,6.14,4.57,16.57,22.29,-6.43,PHX,240.0,103.86,37.14,86.14,43.11,9.57,33.0,28.83,20.0,27.14,71.59,8.14,29.14,37.29,21.29,7.43,6.57,15.0,24.0,-19.43,218,LAL,PHX,217,1.5,3,215.5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
2395,LAL,247.14,112.14,42.43,91.71,46.43,8.86,30.29,28.29,18.43,26.86,69.47,12.14,38.86,51.0,24.0,6.14,4.57,16.57,22.29,-6.43,PHX,240.0,103.86,37.14,86.14,43.11,9.57,33.0,28.83,20.0,27.14,71.59,8.14,29.14,37.29,21.29,7.43,6.57,15.0,24.0,-19.43,218,LAL,PHX,226.5,227.5,5,8,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
2396,SAS,240.0,109.57,42.43,85.71,49.54,10.43,25.0,41.77,14.29,18.57,77.07,8.57,34.71,43.29,23.86,5.71,5.71,13.43,19.43,-2.29,WAS,247.14,112.71,42.29,90.29,46.9,13.57,31.86,42.54,14.57,19.86,73.54,9.71,33.57,43.29,27.43,9.86,3.29,15.43,18.71,4.71,251,SAS,WAS,220.5,222,3,4,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
2397,NOP,240.0,113.43,43.43,91.43,47.71,9.29,27.86,32.27,17.29,22.71,72.3,8.86,38.0,46.86,26.0,6.14,6.86,12.71,19.57,-1.86,SAS,247.14,113.57,43.71,86.86,50.26,11.14,24.29,47.26,15.0,19.14,77.89,8.0,34.14,42.14,25.0,6.14,6.71,14.43,20.29,-3.0,240,NOP,SAS,1.5,4.5,226.5,227.5,1.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
2398,MEM,240.0,98.43,36.14,83.86,43.37,10.0,29.0,34.67,16.14,21.43,74.93,9.43,31.86,41.29,26.0,9.29,4.43,16.14,19.43,-13.86,IND,240.0,113.86,43.14,92.57,46.69,10.43,26.43,39.59,17.14,21.86,82.4,11.29,34.71,46.0,27.71,8.0,4.14,11.14,18.14,5.57,209,MEM,IND,2.5,5,204.5,202.5,2.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
2399,DEN,240.0,117.0,44.29,89.71,49.41,13.0,32.43,39.46,15.43,19.71,78.66,11.29,33.86,45.14,27.0,6.43,3.29,12.0,19.57,6.57,PHI,240.0,122.29,44.86,87.86,50.96,13.14,31.57,40.2,19.43,25.0,79.46,10.71,37.14,47.86,30.71,7.86,8.0,15.57,19.86,13.57,236,DEN,PHI,224.5,226,6,10.5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
2400,ATL,240.0,115.43,42.86,90.57,47.66,12.0,35.14,34.59,17.71,22.29,79.93,14.14,34.14,48.29,25.86,7.14,4.29,19.57,24.29,-3.43,POR,240.0,117.14,43.43,93.0,46.74,11.29,29.71,39.09,19.0,22.43,84.76,13.0,34.29,47.29,25.86,5.86,4.71,11.71,21.43,4.57,231,POR,ATL,228.5,224,10.5,8.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
2401,GSW,240.0,131.71,49.43,94.29,52.53,16.29,38.0,41.96,16.57,20.86,79.01,10.43,39.29,49.71,34.43,7.57,6.43,11.29,23.57,17.86,BOS,240.0,112.43,41.71,88.57,47.16,12.29,31.86,38.93,16.71,20.57,82.43,10.29,34.0,44.29,24.43,9.14,6.57,14.29,20.29,6.0,226,BOS,GSW,1.5,3.5,230,233,1.5,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
2402,SAC,240.0,104.0,41.0,90.43,45.46,10.14,27.0,37.69,11.86,17.14,66.64,10.86,32.71,43.57,27.57,7.0,5.43,14.71,22.14,-5.14,MEM,240.0,100.14,36.86,84.0,44.17,10.43,30.29,34.81,16.0,21.43,74.4,9.57,30.86,40.43,25.43,8.71,4.57,15.71,19.29,-14.0,195,MEM,SAC,213.5,214,pk,2,213.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
2403,DEN,240.0,115.43,44.71,90.43,49.49,12.43,31.29,39.11,13.57,17.43,78.31,11.14,33.43,44.57,27.43,6.14,4.29,11.57,20.0,4.29,PHX,240.0,104.86,38.0,88.43,43.0,9.71,32.43,29.9,19.14,27.0,68.69,9.86,29.43,39.29,22.57,8.43,6.86,14.0,23.14,-12.86,227,DEN,PHX,221.5,222,15,14.5,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
2404,DET,243.57,101.0,36.29,85.29,42.5,12.29,34.0,36.2,16.14,20.43,79.03,9.29,35.0,44.29,21.71,7.43,3.29,14.0,21.14,-0.43,DAL,240.0,107.0,37.86,87.43,43.34,12.71,37.57,33.71,18.57,25.71,72.11,12.0,33.43,45.43,22.14,6.0,5.71,12.86,17.57,-1.29,207,DAL,DET,209,207.5,5,4.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
2405,MIL,240.0,117.71,44.29,89.71,49.39,12.14,33.14,36.46,17.0,21.57,78.7,7.43,39.86,47.29,26.43,9.29,6.14,13.29,19.57,12.43,CHA,240.0,109.0,39.43,86.29,45.76,12.71,34.14,37.57,17.43,23.0,75.21,9.86,36.43,46.29,23.29,6.43,5.29,14.0,16.57,0.29,207,MIL,CHA,228.5,230,11,11,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
2406,MIN,240.0,114.14,41.0,95.0,43.1,9.57,30.14,31.8,22.57,27.71,81.04,15.0,34.29,49.29,23.57,7.14,4.0,13.86,20.86,-0.14,UTA,240.0,112.14,38.43,87.71,43.91,13.29,39.0,33.51,22.0,29.0,76.91,11.0,39.86,50.86,25.14,6.71,7.14,15.29,18.86,9.86,208,UTA,MIN,222,217.5,8.5,10.5,222,222.0,4.131649717907144,6.197474576860716,8.263299435814288,218.0,226.0,216.0,228.0,214.0,230.0
2407,TOR,247.14,118.0,43.29,94.29,45.94,11.86,34.71,33.51,19.57,25.71,77.14,11.86,34.29,46.14,26.71,10.14,5.71,13.86,21.43,7.43,HOU,247.14,121.29,39.43,91.43,43.13,16.86,52.29,31.53,25.57,30.71,83.69,9.57,31.43,41.0,18.57,9.57,5.86,12.29,22.86,2.29,240,HOU,TOR,1,3.5,228,228,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
2408,MIA,240.0,103.0,40.14,83.86,48.04,11.86,32.57,36.17,10.86,17.43,63.36,8.57,34.43,43.0,26.43,5.43,4.86,15.86,19.0,-4.14,CLE,240.0,102.57,37.57,86.57,43.47,8.43,26.14,32.31,19.0,24.14,78.7,9.29,30.57,39.86,18.71,6.14,3.29,13.29,19.0,-16.14,194,CLE,MIA,8.5,8.5,210,207.5,8.5,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
2409,MIA,240.0,103.0,40.14,83.86,48.04,11.86,32.57,36.17,10.86,17.43,63.36,8.57,34.43,43.0,26.43,5.43,4.86,15.86,19.0,-4.14,CLE,240.0,102.57,37.57,86.57,43.47,8.43,26.14,32.31,19.0,24.14,78.7,9.29,30.57,39.86,18.71,6.14,3.29,13.29,19.0,-16.14,194,CLE,MIA,196,200.5,7,4.5,196,196.0,4.131649717907144,6.197474576860716,8.263299435814288,192.0,200.0,190.0,202.0,188.0,204.0
2410,ORL,243.57,113.0,42.71,90.0,47.37,11.43,31.71,36.41,16.14,19.57,78.96,9.43,33.43,42.86,26.14,5.57,5.43,12.0,19.43,1.0,WAS,247.14,115.57,43.29,91.0,47.71,13.43,32.57,40.86,15.57,21.14,73.21,9.86,32.86,42.71,27.43,10.57,3.57,16.14,19.14,1.71,186,ORL,WAS,217.5,217.5,4,3,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
